User-ID,Location,Age
130,"roma, lazio, italy",
131,"chapel hill, north carolina, usa",
132,"silver spring, maryland, usa",38.0
133,"jacksonville, florida, usa",45.0
134,"canberra, australian capital territory, australia",
135,"berkshire, new york, usa",
136,"sacramento, california, usa",
137,"vancouver, british columbia, canada",
138,"santa, california, usa",28.0
139,"baltimore, maryland, usa",35.0
140,"kappelrodeck, baden-wuerttemberg, germany",24.0
141,"darien, new york, usa",
142,"derby, kansas, usa",
143,"san francisco, california, usa",26.0
144,"cape girardeau, missouri, usa",62.0
145,"inverness, scotland, united kingdom",
146,"la, california, usa",
147,"west haverstraw, new york, usa",
148,"essex, england, united kingdom",63.0
149,"ljubljana, n/a, slovenia",
150,"mashhad, islam, iran",25.0
151,"darwin, northern territory, australia",
152,"enschede, overijssel, netherlands",26.0
153,"lille, nord of france, france",24.0
154,"saskatoon, saskatchewan, canada",
155,"lion, abruzzo, peru",
156,"sarajevo, n/a, bosnia and herzegovina",20.0
157,"legnano, lombardia, italy",36.0
158,"nufringen, baden-wuerttemberg, germany",38.0
159,"plymouth, minnesota, usa",
160,"almada, n/a, portugal",20.0
161,"lisboa, lisboa, portugal",27.0
162,"newark, delaware, usa",
163,"carlsbad, california, vietnam",
164,"tuxtla gutierrez, chiapas, mexico",33.0
165,"olympia, washington, usa",62.0
166,"bacchus marsh, victoria, australia",20.0
167,"helena, montana, usa",
168,"sunnyvale, california, usa",44.0
169,"arlington, virginia, usa",
170,"roswell, georgia, usa",
171,"itaí, são paulo, brazil",29.0
172,"rio de janeiro, rio de janeiro, brazil",66.0
173,"ames, iowa, usa",
174,"kandy, central, sri lanka",31.0
175,"porto, n/a, portugal",
176,"london, london, united kingdom",34.0
177,"amsterdam, n/a, netherlands",46.0
178,"rexford, new york, usa",28.0
179,"wazirabad, punjab, pakistan",
180,"copenhagen n, n/a, denmark",
181,"karachi, sindh, pakistan",
182,"buitenpost, fryslân, netherlands",36.0
183,"porto, porto, portugal",27.0
184,"seattle, washington, usa",
185,"baton rouge, louisiana, usa",17.0
186,"jacksonville, north carolina, usa",
187,"mcas futenma fpo ap okinawa, n/a, usa",29.0
188,"portland, oregon, usa",17.0
189,"blankenberge, n/a, belgium",31.0
190,"wezembeek-oppem, brussels, belgium",33.0
191,"berlin, berlin, germany",40.0
192,"sunnyvale, california, usa",
193,"mumbai, maharashtra, india",23.0
194,"lake forest, illinois, usa",
195,"chandler, arizona, usa",23.0
196,"subang jaya, selangor darul ehsan, malaysia",33.0
197,"brantford, ontario, canada",
198,"augsburg, bayern, germany",21.0
199,"austin, texas, usa",38.0
200,"aberdeen, scotland, united kingdom",27.0
201,"sharjah, sharjah, u.a.e",
202,"ottawa, ontario, canada",28.0
203,"charleston, south carolina, usa",
204,"turner, oregon, usa",15.0
205,"istanbul, victoria, turkey",23.0
206,"versailles, ile de france, france",60.0
207,"west bend, wisconsin, usa",
208,"bremen, bremen, germany",
209,"pj, selangor, malaysia",21.0
210,"albany, new york, usa",54.0
211,"lleida, lleida, spain",21.0
212,"manila, n/a, philippines",21.0
213,"gainesville, florida, usa",
214,"longmont, colorado, usa",27.0
215,"port alberni, british columbia, canada",20.0
216,"barcelona, georgia, spain",42.0
217,"spencer, massachusetts, usa",
218,"hyderabad, alabama, india",41.0
219,"bismark, sachsen-anhalt, greece",
220,"bogota, bogota, colombia",0.0
221,"palm beach, florida, usa",79.0
222,"kingston, massachusetts, usa",
223,"wazirabad, punjab, pakistan",
224,"strafford, missouri, usa",
225,"elgin, texas, usa",
226,"new york, new york, usa",
227,"high wycombe, bucks, united kingdom",
228,"ann arbor, michigan, usa",41.0
229,"delhi, delhi, india",22.0
230,"ny, new york, usa",
231,"mumbai, maharashtra, india",
232,"mumbai, maharashtra, india",16.0
233,"tampere, pirkanmaa, finland",
234,"joensuu, n/a, finland",25.0
235,"oeiras, lisboa, portugal",22.0
236,"s. pasadena, california, usa",
237,"plymouth, minnesota, usa",27.0
238,"guildford, surrey, united kingdom",23.0
239,"fort worth, texas, usa",
240,"brisbane, queensland, australia",20.0
241,"auburn, alabama, usa",
242,"neuffen, baden-wuerttemberg, germany",37.0
243,"arden hills, minnesota, usa",
244,"college station, texas, usa",
245,"lajolla, california, usa",31.0
246,"tananger, rogaland, norway",16.0
247,"zografou, athens, greece",23.0
248,"chilliwack, british columbia, canada",15.0
249,"amsterdam, noord-holland, netherlands",29.0
250,"minneapolis, minnesota, usa",25.0
251,"valladolid, castilla y león, spain",54.0
252,"13001 safat, kuwait, kuwait",65.0
253,"milano, lombardia, italy",28.0
254,"minneapolis, minnesota, usa",24.0
255,"antofagasta, alabama, chile",32.0
256,"boston, massachusetts, usa",
257,"quit, quit, quit",
258,"ljk, lkj, lj",
259,"jacksonville, north carolina, usa",45.0
260,"chisholm, minnesota, usa",51.0
261,"lonsee, baden-wuerttemberg, germany",45.0
262,"rockford, illinois, usa",28.0
263,"houston, texas, usa",
264,"taipei, n/a, taiwan",23.0
265,"tianjin, n/a, china",24.0
266,"kalgary, alberta, canada",
267,"cleveland, ohio, usa",29.0
268,"århus, \n/a\"", denmark""",
269,"aarhus, jylland, denmark",
270,"tawern, rheinland-pfalz, germany",
271,"karachi, pakistan, pakistan",22.0
272,"walla walla, washington, usa",20.0
273,"snohomish, washington, usa",
274,"bologna, emilia romagna, italy",26.0
275,"calgary, alberta, canada",
276,"hillsboro, oregon, usa",
277,"dubbo, new south wales, australia",15.0
278,"chicago, illinois, usa",21.0
279,"berkshire, england, united kingdom",
280,"yakima, washington, usa",
281,"dresden, sachsen, germany",31.0
282,"victoria, british columbia, canada",
283,"gig harbor, washington, usa",
284,"barcelona, barcelona, spain",35.0
285,"cambridge, cambridgeshire, united kingdom",
286,"seattle, washington, usa",17.0
287,"gardena, california, usa",
288,"hallowell, maine, usa",19.0
289,"tampa, florida, usa",15.0
290,"ravenna, ohio, usa",
291,"ft. collins, colorado, usa",
292,"tucson, arizona, usa",22.0
293,"winnipeg, manitoba, canada",25.0
294,"poway, california, usa",
295,"lanham, maryland, usa",28.0
296,"lleida, lleida, spain",21.0
297,"daly city, california, usa",27.0
298,"oakland, california, usa",
299,"paris, paris, france",42.0
300,"newport news, virginia, usa",
301,"walled lake, michigan, usa",32.0
302,"capitola, california, usa",53.0
303,"poway, california, usa",
304,"kailua, hawaii, usa",24.0
305,"poway, california, usa",
306,"boston, massachusetts, usa",
307,"koski, uusimaa, finland",27.0
308,"getxo, yukon territory, españa",53.0
309,"london, england, united kingdom",30.0
310,"barcelona, n/a, spain",26.0
311,"ridderkerk, n/a, netherlands",34.0
312,"lk, jlk,",
313,"rutherford, new jersey, usa",
314,"århus, n/a, denmark",28.0
315,"stockholm, stockholm, sweden",
316,"kyle, saskatchewan, canada",23.0
317,"tyner, north carolina, usa",41.0
318,"berlin, n/a,",
319,"1407 københavn k, n/a, denmark",32.0
320,"minneapolis, minnesota, usa",37.0
321,"liaquat pur, punjab, pakistan",24.0
322,"bergen, yukon territory, norway",
323,"seattle, washington, usa",23.0
324,"valencia, bukidnon, philippines",
325,"zürich, mittelland, switzerland",
326,"parkville, missouri, usa",
327,"dallas, texas, usa",
328,"moscow, idaho, usa",33.0
329,"sanghar, sindh, pakistan",21.0
330,"quezon city, n/a, philippines",
331,"buenos aires, buenos aires, argentina",60.0
332,"lake oswego, oregon, usa",59.0
333,"barcelona, alberta, spain",23.0
334,"jyväskylä, n/a, finland",27.0
335,"modena, emilia romagna, italy",27.0
336,"bilbao, vizcaya, spain",27.0
337,"málaga, n/a, spain",17.0
338,"minneapolis, minnesota, usa",
339,"tampere, pirkanmaa, finland",20.0
340,"cebu, cebu, philippines",15.0
341,"ormesson, ile de france, france",50.0
342,"sokoto, niedersachsen, nigeria",28.0
343,"mesa, arizona, usa",
344,"leicester, england, united kingdom",25.0
345,"columbia, tennessee, usa",27.0
346,"montreal, quebec, canada",29.0
347,"montreal, quebec, canada",34.0
348,"berkeley, california, usa",
349,"sønderborg, n/a, denmark",
350,"siena, toscana, italy",
351,"ankara, turkey, turkey",
352,"windsor, connecticut, usa",28.0
353,"madrid, n/a, spain",41.0
354,"belo horizonte, minas gerais, brazil",
355,"london, uk, london",
356,"leesburg, virginia, usa",
357,"newcastle upon  tyne, england, united kingdom",29.0
358,"burbank, california, usa",
359,"springville, california, usa",
360,"barcelona, barcelona, spain",33.0
361,"premià de dalt, barcelona, spain",25.0
362,"thunder bay, ontario, canada",63.0
363,"uhingen, baden-wuerttemberg, germany",
364,"aveiro, beira litoral, portugal",
365,"milano, europe, italy",
366,"sofia, alberta, bulgaria",
367,"culver city, california, usa",45.0
368,"west point, virginia, usa",35.0
369,"lenexa, kansas, usa",
370,"sacramento, california, usa",
371,"los barriles, b.c.s., mexico",
372,"bamberg, bayern, germany",22.0
373,"vienna, vienna, austria",
374,"braunschweig, niedersachsen, germany",45.0
375,"leipzig, sachsen, germany",28.0
376,"fishers, indiana, usa",35.0
377,"kuala lumpur, klang, malaysia",
378,"nice, california, usa",57.0
379,"vancouver, british columbia, canada",47.0
380,"amarillo, texas, usa",
381,"fort lauderdale, florida, usa",
382,"kansas city, kansas, usa",
383,"carmichael, california, usa",
384,"bucuresti, n/a, romania",23.0
385,"paris, n/a, france",
386,"karaj, tehran, iran",20.0
387,"charity, missouri, usa",17.0
388,"nashville, tennessee, usa",35.0
389,"barcelona, catalunya, spain",22.0
390,"chapmanville, west virginia, usa",48.0
391,"waco, texas, usa",
392,"barcelona, catalunya, spain",44.0
393,"brighton, east sussex, united kingdom",24.0
394,"lonodn, calabria, united kingdom",25.0
395,"madrid, n/a, spain",24.0
396,"jakobsberg, stockholm, sweden",
397,"almada, almada, portugal",50.0
398,"wanganui, wellington region, new zealand",
399,"abuja, fct abuja, nigeria",41.0
400,"st. louis, missouri, usa",
401,"la plata, buenos aires, argentina",28.0
402,"manchester, england, united kingdom",19.0
403,"romeo, michigan, usa",
404,"chicago, illinois, usa",37.0
405,"berlin, berlin, germany",
406,"madrid, madrid, spain",37.0
407,"lahore, punjab, pakistan",
408,"mountain view, california, usa",17.0
409,"almada, almada, portugal",50.0
410,"york, yorkshire, united kingdom",40.0
411,"defiance, ohio, usa",27.0
412,"indianapolis, indiana, usa",
413,"naperville, illinois, usa",17.0
414,"portland, oregon, usa",34.0
415,"gilbert, arizona, usa",
416,"warrington, pennsylvania, usa",31.0
417,"downers grove, illinois, usa",
418,"baltimore, maryland, usa",
419,"grove city, pennsylvania, usa",14.0
420,"canberra, australian capital territory, australia",14.0
421,"sioux city, iowa, usa",47.0
422,"edmonton, alberta, canada",23.0
423,"kenilworth, england, united kingdom",
424,"portland, oregon, usa",29.0
425,"calgary, alberta, canada",32.0
426,"san francisco, california, usa",
427,"townsville, queensland, australia",
428,"cleveland, ohio, usa",
429,"brockport, new york, usa",25.0
430,"silver spring, maryland, usa",
431,"ridgway, pennsylvania, usa",40.0
432,"kansas city, missouri, usa",
433,"smock, pennsylvania, usa",48.0
434,"dallas, texas, usa",
435,"naples, florida, usa",
436,"ivanhoe, melbourne, victoria, australia",53.0
437,"sault ste. marie, ontario, canada",
438,"rome, lazio, italy",34.0
439,"tiburon, california, usa",
440,"brookfield, wisconsin, usa",16.0
441,"spokane, washington, usa",
442,"london, n/a, united kingdom",24.0
443,"lawrenceburg, indiana, usa",47.0
444,"sweet home, oregon, usa",40.0
445,"archdale, north carolina, usa",
446,"chevy chase, dc, usa",
447,"medford, new jersey, usa",
448,"batavia, new york, usa",22.0
449,"metamora, illinois, usa",
450,"napoli, campania, italy",31.0
451,"bismarck, north dakota, usa",33.0
452,"louisville, kentucky, usa",
453,"charleston, west virginia, usa",
454,"norwich, norfolk, united kingdom",50.0
455,"calgary, alberta, canada",54.0
456,"norridgewock, maine, usa",31.0
457,"esher, england, united kingdom",62.0
458,"kenniwick, washington, usa",17.0
459,"east moline, illinois, usa",37.0
460,"roma, italy, italy",
461,"singapore, n/a, singapore",15.0
462,"brookside, new jersey, usa",18.0
463,"rouse hill, new south wales, australia",20.0
464,"dahanu, maharashtra, india",24.0
465,"charleston, west virginia, usa",
466,"saint paul, minnesota, usa",
467,"livingston, new jersey, usa",
468,"whittier, california, usa",
469,"corona, california, usa",18.0
470,"indianapolis, indiana, usa",0.0
471,"melbourne, victoria, australia",31.0
472,"livingston, new jersey, usa",
473,"makati city, luzon, philippines",25.0
474,"arlington, texas, usa",
475,"vancouver, british columbia, canada",34.0
476,"rome, new york, usa",
477,"charlottesville, virginia, usa",45.0
478,"albuquerque, new mexico, usa",13.0
479,"iowa city, iowa, usa",
480,"wanamassa, new jersey, usa",62.0
481,"canyon country, california, usa",
482,"valencia, california, usa",46.0
483,"shelton, washington, usa",72.0
484,"clarkston, michigan, usa",17.0
485,"las vegas, nevada, usa",51.0
486,"portland, oregon, usa",31.0
487,"houston, texas, usa",
488,"boston, massachusetts, usa",25.0
489,"cape girardeau, missouri, usa",
490,"milwaukee, wisconsin, usa",
491,"windsor, ontario, canada",26.0
492,"chicago, illinois, usa",60.0
493,"manhattan, kansas, usa",29.0
494,"parry sound, ontario, canada",
495,"nashville, tennessee, usa",
496,"west salem, wisconsin, usa",51.0
497,"susquehanna, pennsylvania, usa",51.0
498,"charleston, south carolina, usa",29.0
499,"la verne, california, usa",62.0
500,"san antonio, texas, usa",17.0
501,"richmond, virginia, usa",
502,"dearborn, michigan, usa",47.0
503,"el centro, california, usa",40.0
504,"tularosa, new mexico, usa",29.0
505,"washington, dc, usa",51.0
506,"ottawa, ontario, canada",
507,"dumas, arkansas, usa",
508,"portland, oregon, usa",29.0
509,"greensboro, north carolina, usa",
510,"portland, oregon, usa",
511,"berkeley, california, usa",
512,"winter springs, florida, usa",58.0
513,"savannah, georgia, usa",
514,"bonney lake, washington, usa",30.0
515,"bourbonnais, illinois, usa",24.0
516,"seattle, washington, usa",
517,"grinnell, iowa, usa",22.0
518,"melbourne, victoria, australia",
519,"sheffield, england, united kingdom",23.0
520,"humble, texas, usa",
521,"jefferson city, missouri, usa",
522,"red deer, alberta, canada",
523,"bozeman, montana, usa",19.0
524,"valentine, new south wales, australia",37.0
525,"issy les moulineaux, ile de france, france",29.0
526,"hamburg, hamburg, germany",35.0
527,"mainz, rheinland-pfalz, germany",22.0
528,"singapore, alabama, singapore",16.0
529,"new york, new york, usa",28.0
530,"moab, utah, usa",47.0
531,"st. augustine, florida, usa",56.0
532,"cordoba, argentina, argentina",53.0
533,"london, england, united kingdom",31.0
534,"rosharon, texas, usa",59.0
535,"sfgsdfg, calabria, italy",
536,"hcm, hcm, vietnam",20.0
537,"davis, california,",
538,"perryville, missouri, usa",26.0
539,"saint louis, missouri, usa",
540,"watertown, south dakota, usa",67.0
541,"brooklyn, new york, usa",45.0
542,"fort worth, texas, usa",
543,"hanoi, hanoi, vietnam",27.0
544,"england, england, united kingdom",
545,"pomona, missouri, usa",
546,"firenze, toscana, italy",51.0
547,"presque isle, maine, usa",
548,"lynn haven, florida, usa",
549,"mansfield, pennsylvania, usa",
550,"karachi, sindh, pakistan",
551,"kolkata, victoria, india",19.0
552,"united states, california, usa",
553,"nykøbing sjælland, n/a, denmark",16.0
554,"angra heroismo, yukon territory, portugal",
555,"teramo, abruzzo, italy",36.0
556,"port charlotte, florida, usa",31.0
557,"oceanside, colorado, usa",49.0
558,"burnaby, ,",
559,"pulaski, virginia, usa",
560,"napoleonville, louisiana, usa",
561,"shrewsbury, pennsylvania, usa",35.0
562,"adfdaf, australian capital territory, albania",0.0
563,"amsterdam, new york, usa",
564,"franksville, wisconsin, usa",15.0
565,"franklin, tennessee, usa",48.0
566,"springfield, illinois, usa",
567,"spokane, washington, usa",
568,"alexandria, alexandria, egypt",
569,"lahore, punjab, pakistan",28.0
570,"grand rapids, michigan, usa",
571,"diemen, n/a, netherlands",23.0
572,"gabes, gabes, tunisia",23.0
573,"cairo, connecticut, egypt",31.0
574,"terrassa, catalunya, spain",33.0
575,"gaia, douro litoral, portugal",23.0
576,"bern, prince edward island, switzerland",35.0
577,"andimeshk, khozestan, iran",
578,"parksville, british columbia, canada",
579,"tiruchirapalli, n/a, india",29.0
580,"logroño, la rioja, spain",22.0
581,"zaragoza, aragón, spain",45.0
582,"adelaide, south australia, australia",56.0
583,"tashkent, uzbekistan, uzbekistan",19.0
584,"doha, doha, qatar",23.0
585,"milano, lombardia, italy",
586,"kuala-lumpur, selangor, malaysia",26.0
587,"bologna, bologna, italy",
588,"roseville, minnesota, usa",60.0
589,"gassino torinese, piemonte, italy",
590,"münster, n/a, germany",
591,"miami beach, florida, usa",42.0
592,"boston, massachusetts, usa",
593,"port hawkesbury, nova scotia, canada",28.0
594,"london, england, united kingdom",
595,"hollywood, florida, usa",17.0
596,"san francisco, california, usa",49.0
597,"astoria, new york, usa",43.0
598,"raqqa, raqqa, syria",34.0
599,"north plainfield, new jersey, usa",36.0
600,"tehran, tehran, iran",20.0
601,"grande prairie, alberta, canada",
602,"forest grove, oregon, usa",23.0
603,"bielefeld, nordrhein-westfalen, germany",
604,"knox, indiana, usa",42.0
605,"manheim, pennsylvania, usa",
606,"elbert, colorado, usa",
607,"beijing, beijing, china",31.0
608,"somerville, massachusetts, usa",30.0
609,"madrid, madrid, spain",34.0
610,"valencia, n/a, spain",19.0
611,"solbiate, lombardia, italy",24.0
612,"oak park, illinois, usa",20.0
613,"ankara, n/a, turkey",1.0
614,"montecassiano, marche, italy",28.0
615,"parede, lisboa, portugal",29.0
616,"fremont, california, usa",34.0
617,"porto, n/a, portugal",54.0
618,"providence, rhode island, usa",
619,"long beach, mississippi, usa",
620,"toronto, ontario, canada",45.0
621,"segovia, n/a, spain",48.0
622,"salvador, bahia, brazil",23.0
623,"buenos aires, buenos aires, argentina",
624,"amsterdam, noord-holland, netherlands",
625,"marseille, provence, france",41.0
626,"graz, steiermark, austria",41.0
627,"pittsburgh, pennsylvania, usa",
628,"berlin, berlin, germany",
629,"kiel, schleswig-holstein, germany",44.0
630,"paris, n/a, france",33.0
631,"fort collins, colorado, usa",
632,"rochester, minnesota, usa",15.0
633,"köln, nordrhein-westfalen, germany",
634,"düsseldorf, nordrhein-westfalen, germany",50.0
635,"toronto, ontario, canada",24.0
636,"durham, north carolina, usa",
637,"singapore, singapore, singapore",20.0
638,"san diego, california, usa",20.0
639,"washington dc, virginia, usa",
640,"scotch village, nova scotia, canada",
641,"portland, oregon, usa",
642,"houston, texas, usa",37.0
643,"grenoble, rhone-alpes, france",23.0
644,"garden city, michigan, usa",
645,"ottawa, ontario, canada",
646,"cardiff, wales, united kingdom",21.0
647,"perth, western australia, australia",35.0
648,"kamloops, british columbia, canada",
649,"san diego, california, usa",
650,"santa cruz, california, usa",
651,"interlachen, florida, usa",26.0
652,"slippery rock, pennsylvania, usa",
653,"bristol, wales, united kingdom",
654,"ottawa, ontario, canada",30.0
655,"monroe, north carolina, usa",58.0
656,"feilding, manawatu, new zealand",
657,"chattanooga, tennessee, usa",
658,"jasper, georgia, usa",61.0
659,"simcoe, ontario, canada",
660,"ny, new york, usa",
661,"zweibrücken, rheinland-pfalz, germany",22.0
662,"high prairie, alberta, canada",21.0
663,"vigo, galicia, spain",49.0
664,"alicante, alicante, spain",26.0
665,"linköping, östergötland, sweden",
666,"gurgaon, n/a, india",
667,"gurgaon, haryana, india",
668,"nasik, maharashtra, india",27.0
669,"kannur, kerala, india",24.0
670,"ernakulam, kerala, india",
671,"jeddah, jeddah, saudi arabia",1.0
672,"calcutta, west bengal, india",
673,"varanasi, uttar pradesh, india",23.0
674,"pune, pune, india",
675,"solapur, maine, india",
676,"london, abruzzo, italy",31.0
677,"baton rouge, louisiana, usa",27.0
678,"yabulu, queensland, australia",
679,"oregon city, oregon, usa",65.0
680,"edgewood, maryland, usa",28.0
681,"banda aceh, nad, indonesia",20.0
682,"smyrna, georgia, usa",44.0
683,"union, illinois, usa",28.0
684,"atlanta, georgia, usa",44.0
685,"stevens point, wisconsin, usa",21.0
686,"lahore, isl, pakistan",
687,"montemor-o-novo, alberta, romania",35.0
688,"beacon hill, new south wales, australia",14.0
689,"paris, n/a, france",22.0
690,"lake oswego, oregon, usa",80.0
691,"london, greater london, united kingdom",25.0
692,"ottawa, kansas, usa",44.0
693,"alexandria, virginia, usa",58.0
694,"indianapolis, indiana, usa",
695,"alphen aan den rijn, zuid holland, netherlands",
696,"windsor, ontario, canada",13.0
697,"montreal, quebec, canada",
698,"palo alto, california, usa",
699,"norwich, england, united kingdom",
700,"georgetown, n/a, malaysia",16.0
701,"mountain view, california, usa",31.0
702,"mount joy, pennsylvania, usa",53.0
703,"pascagoula, mississippi, usa",52.0
704,"south milwaukee, wisconsin, usa",
705,"asti, piemonte, italy",
706,"los angeles, california, usa",
707,"san antonio, texas, usa",
708,"duluth, minnesota, usa",
709,"roanoke, virginia, usa",14.0
710,"piracicaba, são paulo, brazil",42.0
711,"oxford, england, united kingdom",27.0
712,"pratteln, baselland, switzerland",29.0
713,"abingdon, n/a, united kingdom",49.0
714,"austin, texas, usa",
715,"northport, alabama, usa",
716,"mexico, df, mexico",34.0
717,"spring hill, florida, usa",
718,"lanham, maryland, usa",30.0
719,"mississauga, ontario, canada",52.0
720,"washington dc, dc, usa",16.0
721,"atascadero, california, usa",
722,"longwood, florida, usa",66.0
723,"columbia falls, montana, usa",
724,"jamestown, california, usa",
725,"aveiro, aveiro, portugal",24.0
726,"eatontown, new jersey, usa",31.0
727,"lisboa, n/a, portugal",40.0
728,"welsh, louisiana, usa",
729,"st.adolphe, manitoba, canada",
730,"albuquerque, new mexico,",69.0
731,"lansdale, pennsylvania, usa",
732,"bangalore, karnataka, india",
733,"timaru, south canterbury, new zealand",53.0
734,"berlin, berlin, germany",
735,"cortland, new york, usa",29.0
736,"trebur, hessen, germany",34.0
737,"albuquerque, new mexico, usa",
738,"murrells inlet, south carolina, usa",
739,"oakdale, minnesota, usa",55.0
740,"new canaan, connecticut, usa",
741,"novinger, missouri, usa",16.0
742,"st. paul, minnesota, usa",
743,"moraga, california, usa",
744,"ocala, florida, usa",48.0
745,"frankfurt, hessen, germany",25.0
746,"longmont, colorado, usa",36.0
747,"san bernardino, california, usa",
748,"ourense, ourense, spain",14.0
749,"washington, dc, usa",
750,"zurich, zurich, switzerland",36.0
751,"zaragoza, aragon, spain",41.0
752,"lake charles, louisiana, usa",
753,"stockton, california, usa",
754,"leverkusen, nordrhein-westfalen, germany",33.0
755,"guangzhou, asd, china",24.0
756,"scranton, pennsylvania, usa",
757,"philadelphia, pennsylvania, usa",29.0
758,"duesseldorf, n/a, germany",
759,"primm springs, tennessee, usa",
760,"santa rosa, california, usa",
761,"fuzhou, fujian, china",30.0
762,"lisbon, n/a, portugal",23.0
763,"oakland, california, usa",
764,"eau claire, wisconsin, usa",28.0
765,"york, pennsylvania, usa",
766,"matthews, north carolina, usa",52.0
767,"omaha, nebr,",43.0
768,"athens, athens, greece",
769,"birmingham, alabama, usa",
770,"tehran, tehran, iran",
771,"ft. sill, oklahoma, usa",38.0
772,"braga, braga, portugal",27.0
773,"khartoum, khartoum, sudan",52.0
774,"wentzville, missouri, usa",16.0
775,"jeddah, jeddah, saudi arabia",28.0
776,"auckland, n/a, new zealand",23.0
777,"portland, ,",13.0
